CITY,HASH
Hanoi,0073bc82de68bff06a47b113d51727cd
Pune,c31bacf10f020c0d5cdda7228b798569
Chongqing,5773e929627f4c4bbd0551f1f059f0a6
Changchun,c8cb31f7585d200cd958b433f279dcae
Zhumadian,97e3ad6e0b3cb6172466d6a757c8078d
Ningbo,b3ff86b1b5545794798d3f6cce099148
Cangzhou,0d7bc219d7896d69a5ea3e1131359856
Nanjing,cd19ed5c365a2b6d090ac5a15e0f72cc
Hefei,07c62f0e0541b103f47603ea2a846655
Ahmedabad,1b08cd0629b5f6fce218afb567bf7883
Hong Kong,184454e8cdc91d145b28111062f31163
Zhanjiang,0a8435ce4936a8a505046abcb38861db
Shaoyang,cd14f25aa9ff090d3d948a75248ca780
Hengyang,c27770ef2f96381631ef9cb3694bbfd6
Khartoum,0c23b171133d27f982e93afac18355e2
Nantong,e4a68373132432f8dad3ea54b11c6203
Yancheng,d597e9da8441fcf0f9564e8275a9a1f6
Nanning,5d92009967e0f4a7a817542f1f29f5ab
Xi'an,c79a0181d4afb786115e236935ce3d8c
Shenyang,0199da5e86b280264ddbad814f8ed932
Tangshan,f16cb8e0c875d1b00a26ba4ea980384d
Santiago,1b7442e2d593eeb013bed3ab69c60c32
Zhengzhou,cb7b9843475412fabdc49f531cf954e3
Shangqiu,166549c10dc3576dee89cb3e274fa570
Yantai,c3e49537ebe394fdbf6e6ba1314782cf
Riyadh,906a16ea1e1804ec051b2a8195391a57
Dar es Salaam,991f995a12e0c664e81ebc9f79ef5d29
Xinyang,2080b25004a74f203ab23b947dc54111
Shangrao,1296025d84833290149f1c1b6f978486
Luoyang,7723ebdb8ac7439734b8106a7cdf151b
Bijie,aae94fb1bed32896f313fd225cf9b4c5
Quanzhou,e3b856d1e1dd06fa3561d4d99273b6cf
Hangzhou,1c135d11e97f1778c98ee5b4e1908ea6
Miami,27efe99ac71a9a1a61dcf02413be628f
Huanggang,2e09a1dced4cac02b20a0339e0672093
Maoming,7a5cca8b5e0e9932b06e11122d4ae00a
Kunming,d7510cf510f314dd6522debf986c85b8
Nanchong,5289bc3a1f52dc4682498903342ac4aa
Zunyi,0989109c976eebd0aeacf28492fac8ee
Jieyang,41e75b8098554cc4e2ae1ebd19483260
Lu'an,3aae6bcd7d58678748bac3afca4bd167
Yichun,745277533c7c407656d9125f113d7cff
Madrid,4c3ec37fabe2c67f00679540f5b65588
Changde,1eb9a8351834dbf1bbb704020ad78732
Taizhou,f793bc771a155d0edd9dd2db082c218c
Liaocheng,526083ad9b93df756fd9e26beccf5688
Qujing,620c0341c495d99b8e915f421e665725
Surat,90de0da56f9e6de08ce957036cdedbc4
Baghdad,5cb41404403ccc84cda83f8628aea73d
Qingdao,b01f633e6e72b1e223eb112c7f4569e3
Singapore,b71b5e17ef72fd72c947e3c4493c0620
Dallas,4ff64eef7135bbd7d26379e1937170b2
Dazhou,c31e3c0047e11e39320daadea0f4c149
Suzhou,d66060966bf62f319ed9692586502c77
Xiangyang,fc1a27ee85e5976dc64b2830c1ff4951
Philadelphia,37c76c36b590ffeee3879450783c5f72
Giza,b553d49b283ecf1f3883d8eeacb18db9
Nairobi,b0e4efb33d51b7ec068f569d355b0f54
Nangandao,beec9fcde0476f3ecaa0726d27a02cfa
Ankara,82de861d55dc1d994b8672bf78f3b79a
Tai'an,00aa529f6d1648066e1e547d08111cb5
Yulin,39d393fbe4c4d3eb9d86152c798564bf
Dezhou,90b41e7fff895d592140e46c661c0d2b
Houston,e63737814ce075e6c0581700f7ac97c3
Atlanta,44df054a85b11e1584fc7ecd54e7225c
Yongzhou,5faadacf12ff931bbc93d6a0ce130eef
Rangoon,0d238ed5ffe6196ddd323ae8b94f20ca
Toronto,d64185a0129d56de7aad77831e9ad7b7
Suihua,ba798d206bdecd88bbc1eea034c67ea8
Washington,9290c5bf4024bb5234144d8a592ec18b
Qiqihar,159dd8abb81c37245d59ada30cd3a26e
Jinhua,328dbd2b3ad69ae2ff7aa178c9e54e21
Saint Petersburg,ac97c89720140b45f753eafdf8fb3427
Shantou,f4697bf5d8a22e9eb9921032427a4b99
Sydney,04ceb163e5c3e84f38176bf7f8739ed4
Weinan,b9c785d4faf821a2681864bfe0be3d6d
Suqian,963f912a2b1b841d5dcf20fc8d2bde5c
Guadalajara,9ea4721cb68b8c96cd44695930757efe
Suzhou,e4704d6ff097d2adb2973d7b5812d35a
Fuzhou,20c914b5328d54f821db150d5b456a75
Zhaotong,978318e22cd8992e4cd61f4690e33481
Pudong,473cbb126fa290d5c0889123acd3d12d
Belo Horizonte,42bcefe727896d8e2937f1bf37307a5b
Zhangzhou,3bad3a611a5c943ac78f34c01b8af07d
Bozhou,6df60c2897fe501cc10add96f5b739d3
Melbourne,d971c97c084690c3d4cf98e304cdc65d
Nanchang,bc0219ab9c3a7cf08c57962670204412
Xianyang,dea54fc76424c4272a5c3728307a3a4e
Taizhou,610f359251064cbd6a743b8a89633351
Surabaya,9cf27a3d6db441c226249c2c2dd20d76
Abidjan,772e306ec1c1f7b6e7c58a4404b8767d
Huaihua,3711fb7c3605b5e957fc88d3c0e4f14a
Ji'an,87e837c82c4cfa65a7b16b05bf5e88e8
Mianyang,655ea260b8d3a675bfdee76a3b6a2be6
Xiaoganzhan,ba798d206bdecd88bbc1eea034c67ea8
Shaoxing,c4ca760d920244cfa3b7db7f71237e22
Alexandria,f7d0ba926aabd611edb406da435150f8
Yuncheng,09438c21afe2eefd239fd8d2624f1832
Pingdingshan,979c0491b68e516c03ce344bf1517a42
Huizhou,dc3d56c35cfbe5a84db1f49a04f2895f
Huai'an,3a0e2958a7b3e917837095bb17f048fd
Xinpu,edcb8a792f23504d7949d27db98aaeae
Chenzhou,57ba0c11842495e7e80259966c086c96
Guilin,5d25cbb0ca452229929bcf7aed624346
Jiujiang,0c7e46120bb5df3a4a221779c41a3900
Anqing,82de861d55dc1d994b8672bf78f3b79a
Boston,26ac85547224832b225f5fb012bec6aa
Huanglongsi,e3ccf6b04901bd70df914aa7b5e32035
Jiangmen,be07cda51a736d47482e8064a8e1a0f9
Changzhou,aefeb3d3f5da5a26d37edec418dd08a7
Barcelona,efd3b93a2c67dc735ef12757e6c80f60
Wuxi,84e50bf56c5f9783fe0be474ea723a91
Zibo,0f276f1760467350573fdc80f13d6750
Jiaxing,a2a39e4249890ea8078cbfbbaf71da8b
Dalian,f403769e5bf0f2b6fb646aa7b1b287e1
Hengshui,6e08717a76be3020cb4175c1c54c2ede
Harbin,23d656c3e3573119b8ff2c1d54347f46
Yangzhou,5cb781e30e02566f56ed8e188ba9536d
Yibin,8c3020f9f63d4318b3b8a1b79152cd79
Johannesburg,f5f2d1f61b959ab2b87223508d88b6e4
Yiyang,1859ebb95996a8a8df68f8af16865567
Meizhou,fa49d8e8c41cebdbcec82a41acf485cf
Chifeng,9baeceba34c25534329bfe684c6e44dc
Casablanca,869304b951683005e4326373dfdc13f0
Guiyang,aaaa71a98102cd217438a24bc05b6f17
Langfang,b485bc980e278e7df232f018a0870d33
Zhangjiakou,a84735b9838620646ee61a3a6c9c1e89
Izmir,1125c68b55c2361acbe1b3d342ff3ef8
Linfen,036e79171b5fbee77113af0bb70e7280
Wenzhou,42f9aceb2bddeca4625b13a4af6f4b76
Monterrey,d247d090be4c34e8646698d8d13c7a17
Luzhou,740ef5f5fe8b551ea269976bbb6924e0
Jiangguanchi,aee1ffa03d1520a8cf5253f09e0982ee
Neijiang,ab4eb4842643ee96270c68a6dd5191e4
Phoenix,91acebd8ec75b6ee1032b6df4fd1dcde
Yanjiang,a3e08c55ecf7339448c9018768d137ed
Zhaoqing,776b5313f358cc6ec492e0e8f2e95557
Xiaoxita,936c9fe8d04ef92e9392fb546183a361
Guigang,4f52c5b4af6cbb90fab88b06385a408e
Xiamen,9817485bf366fd8678f929fa4975dbcc
Chuzhou,b6f6be72da637b665207dfdfbaedaab8
Fuzhou,deb9aa664f5c7a027882229b743fed2d
Zhuzhou,e516fc251f4d7301579e21b7fe5337b8
Amman,f599ff35969d0da9443e6ad9032f2eab
Jeddah,31c436cb78d95ccf83dd495839d23747
Loudi,bbdc64a5d03b551e9a87f25908ebbe11
Deyang,4b922e744d371a708b7da898bcc7215f
Qingyuan,5bac0269d11b9a1270496fcbe6107361
Wuhu,61c41d9e816d2c011a552e65a1c46cc7
Hechi,2aac60c587d6e16c2485a272852e0852
Seattle,901afc9331712e676ba5d5e0521c73d0
Binzhou,9636e028775ca67a7d80846a497ebf8b
Yokohama,aebf73908f65f1e78ed495b587f42f67
Liuzhou,d84cf004285f0eb98e62b853a18f8fb6
Baojishi,0e52e41a0d9611a23fd360d088fa03ce
Guang'an,da18adfd5ac9463f1edc2e69247ab9e4
Hanzhong,bdb84e9239d4dc35b9ec259bcdb4138f
Kabul,e69b3b588c622e9de91534c052879be8
Zaozhuang,c4ca760d920244cfa3b7db7f71237e22
Berlin,ac9740978e797fe7379812f4c2369cec
Anshan,da4ca6dcdfab6eccce82141ae808c7f4
Lanzhou,1be45081300684ab111b4cf61de4e769
Chengde,28da05e5bcdad5177e9fbd421d8c385c
San Francisco,e9a7befcfccae4d1dbb30cc801c170a2
Puyang,5acb47f6f89a814c9c50ab69ddf96172
Suining,bae3d04f3a686c49be7666f54f2b0b8e
Jiaozuo,8308f591f5c50912715c6163bd45d9af
Bengbu,bc9a4178db923e993f8d95502d2319ca
Montreal,f268c4646e02120235cf6b419341b690
Detroit,6f45ad3dafdf1d9efb6593aec26ca9b5
Baicheng,4a6aa4810c32255f697d6dbb9fb01031
Busan,c259ab88feb2aa938afd3ebd783c19ea
Algiers,62c52c178c0c6a48f3b4cd4f18963078
Qincheng,bd83327377d5892713e336061c412fc3
Taiyuan,b969f96461732c1eed4682d2d74d0341
Shiyan,cfbc707b89b6ac438d185fcd47cf0e32
Lucknow,dd859e986fe99340090f79b1a1a1fe2c
Chaoyang,f39dec5a949865b6cbc52f33fb860a19
Hechi,eeff9d1167442e773dfcd73518dec073
Leshan,2b32c7fdba31d5ab9286e68494cda48c
Yulinshi,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Siping,38c6ef2a1296b3022936ac44a1771b3e
Zhongshan,bfe6c754c016c45ce4c35afbb7c6ef6a
Changzhi,c2cd9b2f07e9822e887a4470efb03c67
San Diego,b7f2a7d4853d46be837aa956177e8d62
Faisalabad,a5320d51b3ab558e30230a5a99c00411
Santa Cruz,fa303c6ad0b17bd410c9dc9f08ed7f45
Qinhuangdao,34aac068a2464809e1103f1cb998f684
Bazhou,5a1b7ea5acf91fcaa2bb240573954964
Zhenjiang,e2665f0563b9cd9b1448571fc370f0b6
Urumqi,f6168503d337a7d4354dc352086660d6
Tongliao,d8adaf940f6fd69445b5bfc886a1e992
Heyuan,6ea5d0764dd4019c702411c611293fa8
Tongren,ee76615ce1669e9b5d16c1d22a5fcfb1
Qinzhou,5fc8172ff8fb58ee62eb8ec85545be68
Jaipur,0fad7a848d0c67b8c3d6017f94eddf7a
Xinzhou,8308f591f5c50912715c6163bd45d9af
Addis Ababa,aecfc63e192669210c7aaedc8ebf4217
Meishan,f50b0652626a897ef3f015bb5354bc4e
Brasilia,5d07818feb47dd140c58e509aa37d2b5
Mashhad,d7cd2979905302ad4587d84c4dafd68c
Jinzhou,3b1057a27f9d47a9a22c63f3ed81f18d
Tieling,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Shaoguan,dbcbd8e2b402052402b18b90b52880dc
Kuwait City,3c452dadce7e8531393f9d8ab15b54ef
Shanwei,97bc86779f5ec169f2f736d84554a46f
Minneapolis,0567c5a5ae92e8ed74b350d58ec64359
Kyiv,08e082b6570c9be646d2eb3ff9318ca5
Sanaa,3dae54b58f5f712a2be55afebfb7aeaf
Quezon City,7ace7bf7ea43103250ca8ebb139dd90d
Dingxi,546b87dfe57e26e6923163703d3d1fdb
Incheon,a17f6a3eefe77d8331d08495576cda3c
Bursa,43ecfef72fb7b27e95b8862f25a7d81a
Ningde,d7313d5ea262821035b6a6cecd57f7c2
Tampa,fe868417102b0a6be7932353d056f62a
Daqing,a38ebad55b322c5f4dc6d0f8d4a09055
Birmingham,14294b4a6ae2c933e966a597ae6edbcd
Putian,df01d0e7f286e68804322a68be88e3f8
Huzhou,102372cd8dde13e1df1bd91ff7e6c813
Salvador,d7f13ac05f4f79713b0a0467aadea6aa
Wuzhou,954da2336d3ab90687c53f191a4ca144
Xiangtan,4bc7abe9838d4307d9e2c355ec15c421
Denver,28f51d2acb69018f02077c38e222d008
Rome,eae43079c5a3b2c3179332c4624b5e38
La Paz,c2a0bba5d4314e0adb9860b15723e1a0
Pyongyang,0540f23104d113b462af37038e3046a7
Kano,d05372beda5fd40171c1a9a1a9c5bca4
Taichung,073ad78cb77db103b4fb2f589837efae
Omdurman,d1befabded3de6a9d9ed7d543b6e8609
Zigong,7a820bdca1ea7d9d2717e55f6e74020e
Mudanjiang,d7115753b7c0c6d5db90d23356b4793b
Huludao,baf70edf8ce5b01352d04a76429fb6bc
Kaohsiung,d05372beda5fd40171c1a9a1a9c5bca4
Guayaquil,a8b0567977de3c01a5cd671e1d9bfd37
Rizhao,49b63bf70600729f53131f3bfc422ed5
Manchester,eb4884f4fa96252612305c8790c17295
Cawnpore,2b093d36fcfe3d7988102f6b46049799
Baotou,3f0fb5ccce729d2f190a604104a9b654
Taipei,0b9c5c991826a1f4f9438ad5dec62b71
Nanping,605b262906fdf589a57ee2040f73e007
Chaozhou,be22c831021a21bf0ea285900490b408
Longyan,144cbb0152d780c370a793849bd11956
Ibadan,6026cc1fc89e4003bf35bbbe11f2a9d5
Hohhot,c32a91fc00bea63f691fe835beb28a95
Antananarivo,fd8460cc6d50848f3321862e4256f9b8
Longba,921072926d2b7bcc9c69df746f40f187
Weihai,559abb05e0c3fe854fe225e11a8da8bf
Chattogram,a332f097b1bff41bed927b6e45a2f3bf
Santo Domingo,7f5c91deb9f43e14c6b336277c596bab
Xuanzhou,af5b4141eabcf2e707179b0f3cbf4835
Sanming,fe727f2b727e9057042e676abb45f84c
Brooklyn,e594022ffb35c65bb2d8c0b130c2c9f1
Yangjiang,80f05ec9fe3c2890efc6cb14045c55d6
Medellin,f7178c0b733cc43ca6c84978ec33d81a
Yunfu,055a2500a774c2cb521166833180b885
Brisbane,ab0a8047d2968005e3ccfc3cfefeeaee
Baoshan,ed81c10ba4fa02c3597824d0b4b01835
Dubai,2d56a43c295880ed3ad70fc1d49a351f
Luohe,a8526d660ee27a9aa3d001678f2018de
Qinbaling,a5786f5a787c882168467c482064d6da
Mirzapur,dce118df311f1ea294dd63adb4b80fa5
Guangyuan,3d30643b32998fbbd143c61e1188bf7f
Cali,3d80d0cc75c8f4e28cc4f1a90967fd5e
Huangshi,dd3d3ddb999d8ca52e42429cbc55ce4a
Daegu,a52708a24c342df5ab795049aa2124b6
Fortaleza,80803600275cf3a70e5a5538e18b7d4b
Guatemala City,2da53106845cd50b61e779a00b44ecb5
Yaounde,4f5f53f220204b242a52f371cdce7a7e
Douala,ac3ce165913cfb0b34bcdbe7d9463269
Jilin,aee59a1dbf58bb16f7cebc2744acc7ed
Lianshan,b5262e13040d0bdb84c77ebda39b54b8
Lincang,2e334b2c78471d3027c2e591185b195c
Antalya,546c0de843ead4010501c0d78aed5da0
Tashkent,bf0b188f27c9ab82878492a0a26b2682
Bandung,52feedd155725a88f228581ac3e9c464
Nagpur,d6d500f6613f7e0c7724027bd86522ae
Huainan,9754cd307f2955763de660694f1c2df3
Dandong,48c4f9a2dd7bfe70de3e24e7767c6ede
Shangzhou,888f7ed26f75d01d6ddd44ed64ce21a4
Bekasi,04a75029b2f659fd555241bbb7bb62e9
Ghaziabad,1248dc7bb125309e02e179a0eb9bb679
Tijuana,c9b841096834f7a0988d557eef5172d0
Jiamusi,7e2aa3ecd38aaadc25e7aa1cf4fc3ad9
Accra,3898b3acb6d4a880985bae4ebcf239cc
Yuxi,d0c2ccad313f42b4f30fee526e47d86d
Anshun,a1132b7818a9675f4c765335fae9eaf9
Vancouver,dbc7f5fe62fa3ff77089b2b02f534fa0
Tangerang,e28214f42e5b1114b2d8673c01ccd83a
Konya,866a43370afc6ae5b6c43c29bf2d4da9
Queens,e550601722d9a454abc74987b1f3c51e
Yingkou,3d432f1823dc69020a97e0edaa2cd253
Adana,c377e87df333bb98f63c3c8004b1656e
Medan,d05372beda5fd40171c1a9a1a9c5bca4
Sanmenxia,f1c8386b21c28637501c33bf4e89b279
Indore,579534167d3ff9123dda362c1218f243
Ma'anshan,b09611de4e986b3a2e1b4d305d0d74ef
Pingliang,36e38240fd94d94c254595b0ffff7b4e
Quzhou,d717c9eaaaf01829e3d616d5f5fa9675
Baku,6fb1d54e1a351b0b2441f12249cb7530
Gaoping,569cee43c8ecf6ddb8c59b85ddf519d0
Huaibei,9ce300b3d1dec0c786088cc8591b3480
Xining,1d20c84501461eb8186954827d5f927e
Harare,acd5fe067a7b197d7279dc3ec7a26ab2
Yan'an,2c01949cd115e1fbca6f2777e54c4064
Havana,8cc8df5430d62c6c222a75dd25d1f1fd
Phnom Penh,71a7e32fe8cb8d6527647b7f6113271f
Fukuoka,b45181ede4c67bb75a1b49f5a08d2cc2
Mogadishu,159716a9c52de109773d5ae528f4e7ad
Jincheng,4ffd6abadb57467a1d411899eff84b1c
Puning,d96c7391643ccc3e329e54f1851788c7
Lishui,710b3611941d614eda45a8e68f167b99
Qingyang,a26d651cd2ad731d49bc8e6788458b35
Riverside,9dcf402ac18a112eae0d6030b5c927f1
Baltimore,3ef1b679b0b205d26eaca3dd2ffc88f8
Haiphong,f9160a2466194914383c41a7beef52df
Las Vegas,eea5e3ba12c23d1f8d93858d07fe0f7c
Laibin,1e15b183c9410c2002df2f376f74567a
Rawalpindi,71efc4696136647284e02115c9e7c543
Kumasi,3fc4afa169e0ae289e41634fe108c632
Portland,e9d8f89901a5989a3428d77273ab4d4b
Vadodara,c199d11bfcb682f324bf6d9a0b23cf32
Perth,72c3882e8e95c3d7fb49e677e5e4d6d7
San Antonio,08fb7a0c08eb2430344606e79968659e
Vishakhapatnam,2cd32a9f5fdf8c2d9f9daa999255401d
Gujranwala,d92d0c2cc295c0cad7f56848dbbd81c5
Gaziantep,5b4fca588aa990bc2ee61115a9ceb6a4
Fushun,76aba262ca858a35ab94daf40502e610
St. Louis,f80441b1416dd494cf16b1fedf287174
Bamako,c86d4bdca3384f2ac73b42425074bc8a
Quito,7bbef6070e733861e51568b0f4ee6127
Minsk,3708eaeb1728d1fef93032eaa06373e4
Pingxiang,aab23dfe17f00817ccd2451c94a787a9
Chongzuo,ad746a7776a882ccb1d45d09304404fa
Sanliurfa,032a80c1c341855d75ed0a9502fdf493
Kananga,29f62c74942459a318d12125caa1fc8f
Peshawar,522a046a0cf5620a727dcc2b8f1fa7ad
Sapporo,ffcf4208e2f1fb80f39feacaf6b05863
Hezhou,8fb2ab8ac32c347c58f7c7cc0dc7c2cf
Jixi,acebef8c946b53b5c5ad845d40bdd7cb
Caracas,08e3ef568dfba450f556af74279d8804
Fuxin,e7b25ddcfef4f1746606b751657e22cc
Aleppo,fe190d56b61aa4c1d5b80b1f176f4a32
Almaty,fe687823a3b0b00d0736c4288be21d29
Dayr az Zawr,79c5087f1c8d1e314d465a70dec99d79
Vienna,bc4c37ad22b05c45abb88d26c15260d4
Leeds,ed30acb98ec35090dbe4dbaf34194fac
Sacramento,39a96af6fbd3fdaea7a1d0dc31fd57cb
Blantyre,153931dd818e02226f600c150ac8dcba
Tainan,0b7fc09d119b3386df3b1b976f7f23ee
Zhuhai,8da13a5f3fa56a94a576a3a1ce3c03c8
Bucharest,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Wuwei,57f3c99a7b8549ff1427edfa14b2e53d
Bhopal,14e5a8527ba77245041c12f32d678531
Curitiba,9f2d8452f826168a41ec0883700ea299
Multan,0cb31e916b13e80c8f0f99eff8dc692d
Xiping,8c3f7ca9584e5db54d0a7632edfd5869
Asuncion,7c3fd42039e0284f4bc2c0f2773a50c8
Saidu Sharif,5418ea2ce2d87810d40d3ddb49c478c1
Hamburg,42a8f6675b3341c0e2df79a741d4eef0
Meru,d1997ba560720d45586d7785d1bc163e
Brazzaville,0cc918abb1f44fccab548af2c4b65819
Orlando,66ae83b1f8fdfd65c455b2631f262476
Mersin,4ee03992c49685b07e9709706c4edb9f
Kyoto,6326d46f285631bfb2c195f7183e7ce4
Manaus,1873ab70c225ac7e0cce624723ee3ff4
Liaoyang,dd3f90447cd3423d6c039081b42853ca
Baiyin,89bf92ed99a20ce23d25238b41f2e7c2
San Jose,eabc553f7017b887549d828d418cf27a
Warsaw,6552c678d91d42dc9a193be429d26f78
Shengli,0e1685eaf8dd9854680336b6a5e6ab1a
Lubumbashi,47550175516963fec64e79a8a5c5bacb
Haikou,ad6e8700ee6438cc1c95e915b5294b30
Damascus,bb97d72bbdbed0cdddf97f089a73e757
Shuyangzha,4e3b7f72a58019379d4782eb808d76ca
Brussels,3ba1b472a2a958808f5538e64c39d90a
Esfahan,276ad875b0a325cd5a07dda059b79cf6
Budapest,7a9845e6904f459651f85faf1f442913
Heihe,497e95f00188d4e70651198aa0095d08
Lusaka,1d0de77e510ca8c8d2d22143b67430bb
Hyderabad City,b843783c159bc310cad0e71386f970d6
Diyarbakir,f96fe83e9b51152024b429f7496ecbe6
Chinchvad,bce7e583c1ff181dc33ecaea070f46e4
Shuozhou,3f3af20dea5fdce6dac3ea0238b83fb9
Cleveland,51a25501a692c6ce19dbf33b6e3da17b
Pittsburgh,b8d1920cbb2cae063be42c29901532c7
Patna,cfc329b4d8881b40da070554aa5d33c3
Mosul,af3519346011cb2c3dab650318ac5808
Austin,dc44a49d51e8d123a6ff9f04d61127d1
Sanzhou,af89d60d1136f5aaba05acb76879e556
Mecca,55128ac50bb70404d8bf8b41638bf016
Conakry,e9fdae92eb8d874e20dd8becbd925fce
Kampala,4d5cbf017d34c4b79331766d830ef754
Ecatepec,68a90d7680c21aaa6225257acb071eae
Cincinnati,e7a7bd49d588b6d61a200320454fba38
Makassar,fbc70be5ccbc7332658e4dd89bc52df7
Yushan,599b8644407965a58860ea3f88f7e3eb
Ludhiana,36e2fdba25c0ffbe1c078a2d28342714
Newcastle,7c43aab6b4832ed88a814e54003756a0
Depok,5d6a5e277b8404a7dbae37df98e698b5
Zhongli,fdb92585ee4243f6e0a3b92c87a283cf
Kansas City,71109dc4fbfc7e7aa6a1d4fbd79f8c57
Ouagadougou,4a27e563c6b9c03750ed7295be3c7d99
Davao,e62cd806446f290a9a400b5eabe1c567
Manhattan,4602905535653e3a420f4f8bd692b0ea
Semarang,bd50d01a9b762e85e626ce7a7692442f
Yinchuan,bdc56c134207ed5c231387bd6ba62995
Caloocan City,69ddb77a24fa07ce4096d5ef378bb770
Novosibirsk,b187d78111790495fe262dc464fbc016
Chengtangcun,6a35df3478ca5964aee84328f0c7b2c1
Agra,b28c62f75b8275d541ff4cce8db44e9c
Karaj,889a44619442623659785f4e2bbb922b
Indianapolis,75c3369cc423c7c76bac3c11033b6147
Jingdezhen,32caf100ae68f493c08d89fdafd94d62
Puebla,c2484cdbb923268180ace43fdad005c7
Kalyan,d05372beda5fd40171c1a9a1a9c5bca4
Madurai,774f1a78759cff3e705aebdd5c74071f
Benxi,57b0d1fe5eeece817d041af50a5aaacc
Jamshedpur,0a9eb07963abda28bbdf89ac297a2f06
Recife,c6fa4a58a426548f46e1865bfe7e98b1
Columbus,b7ba3b452fd3c879abd6fbd1efc749c2
Tabriz,a455edb86289822010fa58ef5168fa27
Maracaibo,31ab8eee67028c819b138f0053d6b1d2
Zhangjiajie,33178096d8d6cc7c2377a6c2d06d6d9f
Beihai,f432e6f5469f93bcba03c7e97aabcfad
Shuangyashan,ae32f12719095a2462246b7655067088
Kobe,4d66604e320d9bbc4b3a2332db48dbb8
Charlotte,20dbbb55f0dbc324fc720e1a746bb0f2
Yucheng,88cb3b5db67ba8095d8096aba722a996
Changshu,8d2ea7819fed76c116d26cdffe80e849
Lianjiang,c9fe998e2bea0c22e2a059278d21cebd
Ximeicun,5badf70af4f37e109e72d5c69a10f951
Jianguang,aaf9e76070131bc741da4c026298aad7
Madinat as Sadis min Uktubar,f09399be91760bb0959ecf496d603123
Xushan,16ff5f30227a4d74e5552409485d81e1
Belem,55337933f095f2eb2ff8c7a40c5b7865
Guiping,b8b86b515ea5ec3dc707e1a0e2295ef8
Leizhou,d05372beda5fd40171c1a9a1a9c5bca4
